MAHALLE;MAHALLE_ID;KONTEYNER_ID;TUR;KAPASITE_LITRE;DOLULIK_SEVIYESI;DURUM
100. YIL;1;1;YERALTI;1100;100.0;active
100. YIL;1;2;YERALTI;1100;74.42;active
100. YIL;1;3;YERALTI;1100;27.54;active
100. YIL;1;4;YERALTI;1100;78.89;active
100. YIL;1;5;YERALTI;1100;21.16;active
100. YIL;1;6;YERALTI;1100;44.75;active
100. YIL;1;7;YERALTI;1100;18.75;active
100. YIL;1;8;YERALTI;1100;50.7;active
100. YIL;1;9;YERALTI;1100;31.43;active
100. YIL;1;10;YERALTI;1100;14.88;active
100. YIL;1;11;YERALTI;1100;55.47;active
100. YIL;1;12;YERALTI;1100;26.32;active
100. YIL;1;13;770L;770;27.81;active
100. YIL;1;14;770L;770;19.83;active
100. YIL;1;15;770L;770;50.06;active
100. YIL;1;16;400L;400;38.21;active
100. YIL;1;17;400L;400;14.88;active
100. YIL;1;18;400L;400;30.36;active
100. YIL;1;19;400L;400;24.34;active
100. YIL;1;20;400L;400;65.26;active
100. YIL;1;21;400L;400;28.31;active
100. YIL;1;22;400L;400;45.46;active
100. YIL;1;23;400L;400;27.49;active
100. YIL;1;24;400L;400;15.63;active
100. YIL;1;25;400L;400;37.55;active
100. YIL;1;26;400L;400;19.22;active
100. YIL;1;27;400L;400;23.04;active
19 MAYIS;2;28;400L;400;22.7;active
19 MAYIS;2;29;400L;400;44.45;active
19 MAYIS;2;30;400L;400;62.3;active
19 MAYIS;2;31;400L;400;72.59;active
19 MAYIS;2;32;400L;400;27.63;active
19 MAYIS;2;33;400L;400;33.39;active
19 MAYIS;2;34;400L;400;16.25;active
19 MAYIS;2;35;400L;400;48.93;active
19 MAYIS;2;36;400L;400;25.71;active
19 MAYIS;2;37;400L;400;51.88;active
19 MAYIS;2;38;400L;400;86.72;active
19 MAYIS;2;39;400L;400;50.61;active
19 MAYIS;2;40;400L;400;19.67;active
19 MAYIS;2;41;400L;400;69.82;active
19 MAYIS;2;42;400L;400;20.25;active
19 MAYIS;2;43;400L;400;59.3;active
19 MAYIS;2;44;400L;400;85.25;active
19 MAYIS;2;45;400L;400;36.07;active
19 MAYIS;2;46;400L;400;68.2;active
19 MAYIS;2;47;400L;400;91.81;active
19 MAYIS;2;48;400L;400;23.19;active
19 MAYIS;2;49;400L;400;56.96;active
19 MAYIS;2;50;400L;400;39.95;active
19 MAYIS;2;51;400L;400;24.07;active
19 MAYIS;2;52;400L;400;81.55;active
19 MAYIS;2;53;400L;400;81.55;active
19 MAYIS;2;54;400L;400;43.26;active
19 MAYIS;2;55;400L;400;29.23;active
19 MAYIS;2;56;400L;400;33.74;active
19 MAYIS;2;57;400L;400;27.66;active
19 MAYIS;2;58;400L;400;32.74;active
19 MAYIS;2;59;400L;400;17.84;active
19 MAYIS;2;60;400L;400;49.59;active
19 MAYIS;2;61;400L;400;21.36;active
19 MAYIS;2;62;400L;400;31.34;active
19 MAYIS;2;63;400L;400;22.91;active
19 MAYIS;2;64;400L;400;94.62;active
19 MAYIS;2;65;400L;400;18.54;active
19 MAYIS;2;66;400L;400;33.21;active
19 MAYIS;2;67;400L;400;55.07;active
19 MAYIS;2;68;400L;400;24.73;active
19 MAYIS;2;69;400L;400;42.11;active
19 MAYIS;2;70;400L;400;29.15;active
19 MAYIS;2;71;400L;400;10.12;active
19 MAYIS;2;72;400L;400;80.57;active
19 MAYIS;2;73;PLASTİK;60;44.05;active
19 MAYIS;2;74;PLASTİK;60;22.1;active
19 MAYIS;2;75;PLASTİK;60;41.27;active
19 MAYIS;2;76;PLASTİK;60;52.34;active
19 MAYIS;2;77;PLASTİK;60;12.05;active
19 MAYIS;2;78;PLASTİK;60;74.49;active
19 MAYIS;2;79;PLASTİK;60;43.8;active
19 MAYIS;2;80;PLASTİK;60;29.03;active
19 MAYIS;2;81;PLASTİK;60;29.01;active
19 MAYIS;2;82;PLASTİK;60;92.17;active
19 MAYIS;2;83;PLASTİK;60;10.2;active
19 MAYIS;2;84;PLASTİK;60;49.15;active
19 MAYIS;2;85;PLASTİK;60;14.35;active
19 MAYIS;2;86;PLASTİK;60;12.32;active
19 MAYIS;2;87;PLASTİK;60;27.06;active
19 MAYIS;2;88;PLASTİK;60;49.78;active
19 MAYIS;2;89;PLASTİK;60;26.91;active
19 MAYIS;2;90;PLASTİK;60;40.44;active
19 MAYIS;2;91;PLASTİK;60;22.93;active
19 MAYIS;2;92;PLASTİK;60;91.6;active
19 MAYIS;2;93;PLASTİK;60;11.67;active
19 MAYIS;2;94;PLASTİK;60;54.5;active
19 MAYIS;2;95;PLASTİK;60;28.35;active
19 MAYIS;2;96;PLASTİK;60;35.88;active
19 MAYIS;2;97;PLASTİK;60;21.41;active
19 MAYIS;2;98;PLASTİK;60;28.88;active
19 MAYIS;2;99;PLASTİK;60;49.49;active
19 MAYIS;2;100;PLASTİK;60;29.07;active
23 NİSAN;3;101;YERALTI;1100;30.24;active
23 NİSAN;3;102;YERALTI;1100;35.15;active
23 NİSAN;3;103;YERALTI;1100;18.09;active
23 NİSAN;3;104;YERALTI;1100;54.76;active
23 NİSAN;3;105;YERALTI;1100;17.01;active
23 NİSAN;3;106;YERALTI;1100;64.53;active
23 NİSAN;3;107;YERALTI;1100;60.48;active
23 NİSAN;3;108;YERALTI;1100;13.93;active
23 NİSAN;3;109;YERALTI;1100;15.94;active
23 NİSAN;3;110;400L;400;12.1;active
23 NİSAN;3;111;400L;400;24.22;active
23 NİSAN;3;112;400L;400;56.76;active
23 NİSAN;3;113;400L;400;62.2;active
23 NİSAN;3;114;400L;400;61.06;active
23 NİSAN;3;115;400L;400;22.19;active
23 NİSAN;3;116;400L;400;59.16;active
23 NİSAN;3;117;400L;400;56.71;active
23 NİSAN;3;118;400L;400;31.89;active
23 NİSAN;3;119;400L;400;23.06;active
23 NİSAN;3;120;400L;400;19.84;active
23 NİSAN;3;121;400L;400;45.91;active
23 NİSAN;3;122;400L;400;27.37;active
23 NİSAN;3;123;400L;400;15.27;active
23 NİSAN;3;124;400L;400;48.44;active
23 NİSAN;3;125;400L;400;28.82;active
23 NİSAN;3;126;400L;400;25.43;active
23 NİSAN;3;127;400L;400;47.21;active
23 NİSAN;3;128;400L;400;21.98;active
23 NİSAN;3;129;400L;400;28.42;active
23 NİSAN;3;130;400L;400;29.71;active
23 NİSAN;3;131;400L;400;17.54;active
23 NİSAN;3;132;400L;400;17.59;active
23 NİSAN;3;133;400L;400;45.22;active
23 NİSAN;3;134;400L;400;38.5;active
23 NİSAN;3;135;400L;400;18.66;active
23 NİSAN;3;136;400L;400;26.11;active
23 NİSAN;3;137;400L;400;56.99;active
23 NİSAN;3;138;400L;400;29.09;active
23 NİSAN;3;139;400L;400;23.69;active
23 NİSAN;3;140;400L;400;19.25;active
23 NİSAN;3;141;400L;400;32.58;active
23 NİSAN;3;142;400L;400;11.89;active
23 NİSAN;3;143;400L;400;21.22;active
23 NİSAN;3;144;400L;400;76.17;active
23 NİSAN;3;145;400L;400;45.95;active
23 NİSAN;3;146;400L;400;53.65;active
23 NİSAN;3;147;400L;400;47.4;active
23 NİSAN;3;148;400L;400;18.66;active
23 NİSAN;3;149;400L;400;93.54;active
23 NİSAN;3;150;400L;400;51.01;active
23 NİSAN;3;151;400L;400;20.51;active
23 NİSAN;3;152;400L;400;84.74;active
23 NİSAN;3;153;400L;400;27.5;active
23 NİSAN;3;154;400L;400;28.49;active
23 NİSAN;3;155;400L;400;15.05;active
23 NİSAN;3;156;400L;400;62.63;active
23 NİSAN;3;157;400L;400;21.3;active
23 NİSAN;3;158;PLASTİK;60;14.45;active
29 EKİM;4;159;YERALTI;1100;34.62;active
29 EKİM;4;160;YERALTI;1100;17.4;active
29 EKİM;4;161;YERALTI;1100;15.81;active
29 EKİM;4;162;YERALTI;1100;25.67;active
29 EKİM;4;163;YERALTI;1100;57.82;active
29 EKİM;4;164;YERALTI;1100;30.79;active
29 EKİM;4;165;YERALTI;1100;19.48;active
29 EKİM;4;166;YERALTI;1100;15.93;active
29 EKİM;4;167;YERALTI;1100;34.51;active
29 EKİM;4;168;770L;770;63.5;active
29 EKİM;4;169;770L;770;66.6;active
29 EKİM;4;170;770L;770;20.58;active
29 EKİM;4;171;770L;770;54.4;active
29 EKİM;4;172;770L;770;34.06;active
29 EKİM;4;173;400L;400;50.86;active
29 EKİM;4;174;400L;400;29.76;active
29 EKİM;4;175;400L;400;57.17;active
29 EKİM;4;176;400L;400;20.94;active
29 EKİM;4;177;400L;400;19.94;active
29 EKİM;4;178;400L;400;20.21;active
29 EKİM;4;179;400L;400;24.86;active
29 EKİM;4;180;400L;400;32.14;active
29 EKİM;4;181;400L;400;15.21;active
29 EKİM;4;182;400L;400;45.01;active
29 EKİM;4;183;400L;400;63.75;active
29 EKİM;4;184;400L;400;32.87;active
29 EKİM;4;185;400L;400;26.58;active
29 EKİM;4;186;400L;400;22.98;active
29 EKİM;4;187;400L;400;32.6;active
29 EKİM;4;188;400L;400;80.08;active
29 EKİM;4;189;400L;400;20.38;active
29 EKİM;4;190;400L;400;57.38;active
29 EKİM;4;191;400L;400;19.07;active
29 EKİM;4;192;400L;400;31.07;active
29 EKİM;4;193;400L;400;41.45;active
29 EKİM;4;194;400L;400;13.12;active
29 EKİM;4;195;400L;400;18.47;active
29 EKİM;4;196;400L;400;28.48;active
29 EKİM;4;197;400L;400;14.7;active
29 EKİM;4;198;400L;400;31.68;active
29 EKİM;4;199;400L;400;23.87;active
29 EKİM;4;200;400L;400;31.76;active
29 EKİM;4;201;400L;400;33.59;active
29 EKİM;4;202;400L;400;33.77;active
29 EKİM;4;203;400L;400;55.41;active
29 EKİM;4;204;400L;400;20.59;active
29 EKİM;4;205;400L;400;67.68;active
29 EKİM;4;206;400L;400;92.22;active
29 EKİM;4;207;400L;400;40.08;active
29 EKİM;4;208;400L;400;31.4;active
29 EKİM;4;209;400L;400;15.16;active
29 EKİM;4;210;400L;400;52.32;active
29 EKİM;4;211;400L;400;63.3;active
29 EKİM;4;212;400L;400;33.29;active
29 EKİM;4;213;400L;400;58.63;active
29 EKİM;4;214;400L;400;64.79;active
29 EKİM;4;215;400L;400;15.37;active
29 EKİM;4;216;400L;400;64.55;active
29 EKİM;4;217;400L;400;32.26;active
29 EKİM;4;218;400L;400;64.86;active
29 EKİM;4;219;400L;400;17.09;active
29 EKİM;4;220;400L;400;41.03;active
29 EKİM;4;221;400L;400;23.98;active
29 EKİM;4;222;400L;400;45.6;active
29 EKİM;4;223;400L;400;19.7;active
29 EKİM;4;224;400L;400;13.48;active
29 EKİM;4;225;400L;400;24.95;active
